3,"(1, 0)","(0, 114)",85.0,2.1269,0
0,"(1, 0)","(0, 114)",170.0,4.30189,0
0,"(1, 0)","(0, 114)",255.0,6.46309,0
2,"(0, 0)","(0, 114)",441.0,8.595,0
0,"(0, 0)","(0, 114)",627.0,10.7823,0
1,"(0, 57)","(0, 114)",870.0,12.96229,0
1,"(0, 85)","(0, 114)",1141.0,15.1057,0
1,"(0, 99)","(0, 114)",1426.0,17.23073,0
1,"(0, 106)","(0, 114)",1718.0,19.34256,0
1,"(0, 107)","(0, 114)",2011.0,21.55629,0
1,"(0, 108)","(0, 114)",2305.0,23.65853,0
1,"(0, 109)","(0, 114)",2600.0,25.78938,0
1,"(0, 110)","(0, 114)",2896.0,27.90654,0
1,"(0, 111)","(0, 114)",3193.0,29.99638,0
1,"(0, 112)","(0, 114)",3491.0,32.10754,0
1,"(0, 113)","(0, 114)",3790.0,34.22206,0
1,"(0, 114)","(75, 114)",4590.0,36.32185,0
3,"(37, 114)","(75, 114)",4590.0,38.45749,0
3,"(56, 114)","(75, 114)",4590.0,40.58768,0
3,"(65, 114)","(75, 114)",4590.0,42.71279,0
3,"(70, 114)","(75, 114)",4590.0,44.84383,0
3,"(72, 114)","(75, 114)",4590.0,46.95828,0
3,"(73, 114)","(75, 114)",4590.0,49.08736,0
3,"(74, 114)","(75, 114)",4590.0,51.20686,0
3,"(75, 114)","(75, 114)",5890.0,53.30862,0
0,"(0, 0)","(75, 114)",5890.0,55.48559,0
1,"(0, 57)","(75, 114)",5890.0,57.65611,0
3,"(37, 57)","(75, 114)",5890.0,59.78572,0
1,"(37, 85)","(75, 114)",5890.0,61.92577,0
3,"(56, 85)","(75, 114)",5890.0,64.05098,0
1,"(56, 99)","(75, 114)",5890.0,66.19083,0
3,"(65, 99)","(75, 114)",5890.0,68.3028,0
1,"(65, 106)","(75, 114)",5890.0,70.43709,0
3,"(70, 106)","(75, 114)",5890.0,72.55927,0
1,"(70, 107)","(75, 114)",5890.0,74.68158,0
1,"(70, 108)","(75, 114)",5890.0,76.80424,0
1,"(70, 109)","(75, 114)",5890.0,78.9055,0
1,"(70, 110)","(75, 114)",5890.0,81.0127,0
3,"(72, 110)","(75, 114)",5890.0,83.11586,0
1,"(72, 111)","(75, 114)",5890.0,85.2278,0
1,"(72, 112)","(75, 114)",5890.0,87.36532,0
3,"(73, 112)","(75, 114)",5890.0,89.48248,0
1,"(73, 113)","(75, 114)",5890.0,91.59093,0
3,"(74, 113)","(75, 114)",5890.0,93.70673,0
1,"(74, 114)","(75, 114)",5890.0,95.82624,0
3,"(75, 114)","(0, 0)",5890.0,0,0
3,"(1, 0)","(8, 114)",179.0,2.11183,0
3,"(4, 0)","(8, 114)",361.0,4.23926,0
0,"(4, 0)","(8, 114)",543.0,6.41257,0
1,"(4, 57)","(8, 114)",782.0,8.58247,0
2,"(3, 57)","(8, 114)",1020.0,10.70507,0
1,"(3, 85)","(8, 114)",1286.0,12.85069,0
1,"(3, 99)","(8, 114)",1566.0,14.9756,0
1,"(3, 106)","(8, 114)",1853.0,17.10906,0
1,"(3, 107)","(8, 114)",2141.0,19.23514,0
1,"(3, 108)","(8, 114)",2430.0,21.36398,0
1,"(3, 109)","(8, 114)",2720.0,23.49092,0
1,"(3, 110)","(8, 114)",3011.0,25.61703,0
3,"(5, 110)","(8, 114)",3304.0,27.73813,0
1,"(5, 111)","(8, 114)",3598.0,29.84902,0
1,"(5, 112)","(8, 114)",3893.0,31.96576,0
3,"(6, 112)","(8, 114)",4189.0,34.08246,0
1,"(6, 113)","(8, 114)",4486.0,36.19912,0
3,"(7, 113)","(8, 114)",4784.0,38.30806,0
1,"(7, 114)","(8, 114)",5083.0,40.41816,0
3,"(8, 114)","(75, 114)",5883.0,42.54814,0
3,"(41, 114)","(75, 114)",5883.0,44.70662,0
3,"(58, 114)","(75, 114)",5883.0,46.84508,0
3,"(66, 114)","(75, 114)",5883.0,48.97992,0
3,"(70, 114)","(75, 114)",5883.0,51.09922,0
3,"(72, 114)","(75, 114)",5883.0,53.21183,0
3,"(73, 114)","(75, 114)",5883.0,55.33522,0
3,"(74, 114)","(75, 114)",5883.0,57.45732,0
3,"(75, 114)","(75, 114)",7183.0,59.56925,0
0,"(0, 0)","(75, 114)",7183.0,61.73951,0
1,"(0, 57)","(75, 114)",7183.0,63.91653,0
3,"(37, 57)","(75, 114)",7183.0,66.08294,0
1,"(37, 85)","(75, 114)",7183.0,68.23821,0
3,"(56, 85)","(75, 114)",7183.0,70.36678,0
1,"(56, 99)","(75, 114)",7183.0,72.49459,0
3,"(65, 99)","(75, 114)",7183.0,74.62138,0
1,"(65, 106)","(75, 114)",7183.0,76.73882,0
3,"(70, 106)","(75, 114)",7183.0,78.85689,0
1,"(70, 107)","(75, 114)",7183.0,80.97851,0
1,"(70, 108)","(75, 114)",7183.0,83.09888,0
1,"(70, 109)","(75, 114)",7183.0,85.24513,0
1,"(70, 110)","(75, 114)",7183.0,87.39669,0
3,"(72, 110)","(75, 114)",7183.0,89.5156,0
1,"(72, 111)","(75, 114)",7183.0,91.62485,0
1,"(72, 112)","(75, 114)",7183.0,93.75128,0
3,"(73, 112)","(75, 114)",7183.0,95.88606,0
1,"(73, 113)","(75, 114)",7183.0,97.99485,0
3,"(74, 113)","(75, 114)",7183.0,100.12178,0
1,"(74, 114)","(75, 114)",7183.0,102.25725,0
3,"(75, 114)","(0, 0)",7183.0,0,0
0,"(0, 0)","(0, 88)",212.0,2.12673,0
0,"(0, 0)","(0, 88)",424.0,4.26935,0
1,"(0, 44)","(0, 88)",680.0,6.45968,0
1,"(0, 66)","(0, 88)",958.0,8.6071,0
1,"(0, 77)","(0, 88)",1247.0,10.73974,0
1,"(0, 82)","(0, 88)",1541.0,12.85264,0
1,"(0, 83)","(0, 88)",1836.0,14.98023,0
1,"(0, 84)","(0, 88)",2132.0,17.0732,0
1,"(0, 85)","(0, 88)",2429.0,19.19005,0
1,"(0, 86)","(0, 88)",2727.0,21.31087,0
